DataInicio;DataTermino;Modelo
17/12/2020 00:00;17/01/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/01/2021 00:00;17/02/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/02/2021 00:00;17/03/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/03/2021 00:00;17/04/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/04/2021 00:00;17/05/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/05/2021 00:00;17/06/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/06/2021 00:00;17/07/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/07/2021 00:00;17/08/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/08/2021 00:00;17/09/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/09/2021 00:00;17/10/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/10/2021 00:00;17/11/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/11/2021 00:00;17/12/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/12/2021 00:00;17/01/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/01/2022 00:00;17/02/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/02/2022 00:00;17/03/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/03/2022 00:00;17/04/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/04/2022 00:00;17/05/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/05/2022 00:00;17/06/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/06/2022 00:00;17/07/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/07/2022 00:00;17/08/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/08/2022 00:00;17/09/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/09/2022 00:00;17/10/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/10/2022 00:00;17/11/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/11/2022 00:00;17/12/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/12/2022 00:00;17/01/2023 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/01/2023 00:00;17/02/2023 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/02/2023 00:00;17/03/2023 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/03/2023 00:00;17/04/2023 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/10/2020 00:00;25/11/2020 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/11/2020 00:00;25/12/2020 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/12/2020 00:00;25/01/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/01/2021 00:00;25/02/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/02/2021 00:00;25/03/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
27/01/2023 00:00;01/02/2023 00:00;Chev/Onix 10tat Ltz
01/02/2023 00:00;01/03/2023 00:00;Chev/Onix 10tat Ltz
01/03/2023 00:00;01/04/2023 00:00;Chev/Onix 10tat Ltz
01/04/2023 00:00;01/05/2023 00:00;Chev/Onix 10tat Ltz
25/03/2021 00:00;25/04/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/04/2021 00:00;25/05/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/05/2021 00:00;25/06/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/06/2021 00:00;25/07/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/07/2021 00:00;25/08/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/08/2021 00:00;25/09/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/09/2021 00:00;25/10/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/10/2021 00:00;25/11/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/11/2021 00:00;25/12/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/12/2021 00:00;25/01/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/01/2022 00:00;25/02/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/02/2022 00:00;25/03/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/03/2022 00:00;25/04/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/04/2022 00:00;25/05/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/05/2022 00:00;25/06/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/06/2022 00:00;25/07/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/07/2022 00:00;25/08/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/08/2022 00:00;25/09/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
25/09/2022 00:00;04/11/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/03/2022 00:00;17/04/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/04/2022 00:00;17/05/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/05/2022 00:00;17/06/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/06/2022 00:00;17/07/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/07/2022 00:00;17/08/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/08/2022 00:00;17/09/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/09/2022 00:00;17/10/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/10/2022 00:00;17/11/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/11/2022 00:00;17/12/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/12/2022 00:00;17/01/2023 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/01/2023 00:00;02/03/2023 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/06/2021 00:00;17/07/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/07/2021 00:00;17/08/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/08/2021 00:00;17/09/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/09/2021 00:00;17/10/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/10/2021 00:00;17/11/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/11/2021 00:00;17/12/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/12/2021 00:00;17/01/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/01/2022 00:00;17/02/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/02/2022 00:00;11/03/2022 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/10/2020 00:00;17/11/2020 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/11/2020 00:00;17/12/2020 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/12/2020 00:00;17/01/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/01/2021 00:00;17/02/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/02/2021 00:00;17/03/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/03/2021 00:00;17/04/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/04/2021 00:00;17/05/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/05/2021 00:00;17/06/2021 00:00;Onix Hatch 1.0  8v Flex Power 5p
17/05/2022 00:00;17/06/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/06/2022 00:00;17/07/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/07/2022 00:00;17/08/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/08/2022 00:00;17/09/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/09/2022 00:00;17/10/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/10/2022 00:00;17/11/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/11/2022 00:00;17/12/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/12/2022 00:00;17/01/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/01/2023 00:00;17/02/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/02/2023 00:00;17/03/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/03/2023 00:00;17/04/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/10/2020 00:00;17/11/2020 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/11/2020 00:00;17/12/2020 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/12/2020 00:00;17/01/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/01/2021 00:00;17/02/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/02/2021 00:00;17/03/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/03/2021 00:00;17/04/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/04/2021 00:00;17/05/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/05/2021 00:00;17/06/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/06/2021 00:00;17/07/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/07/2021 00:00;17/08/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/08/2021 00:00;17/09/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/09/2021 00:00;17/10/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/10/2021 00:00;17/11/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/11/2021 00:00;17/12/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/12/2021 00:00;17/01/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/01/2022 00:00;17/02/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/02/2022 00:00;17/03/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/03/2022 00:00;17/04/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/04/2022 00:00;17/05/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
03/06/2021 00:00;17/06/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/06/2021 00:00;17/07/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/07/2021 00:00;17/08/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/08/2021 00:00;17/09/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/09/2021 00:00;17/10/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/10/2021 00:00;17/11/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/11/2021 00:00;17/12/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/12/2021 00:00;17/01/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/01/2022 00:00;17/02/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/02/2022 00:00;17/03/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/03/2022 00:00;17/04/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/04/2022 00:00;17/05/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/05/2022 00:00;17/06/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/06/2022 00:00;17/07/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/07/2022 00:00;17/08/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/08/2022 00:00;17/09/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/09/2022 00:00;17/10/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/10/2022 00:00;17/11/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/11/2022 00:00;17/12/2022 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/12/2022 00:00;17/01/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/01/2023 00:00;17/02/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/02/2023 00:00;17/03/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/03/2023 00:00;12/04/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
12/04/2023 00:00;12/05/2023 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/02/2021 00:00;17/03/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/03/2021 00:00;17/04/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
17/04/2021 00:00;01/06/2021 00:00;Hb20 Vision 1.6 Flex 16v Mecânico
11/12/2020 00:00;17/12/2020 00:00;Hb20 Sense 1.0 Flex
17/12/2020 00:00;17/01/2021 00:00;Hb20 Sense 1.0 Flex
17/01/2021 00:00;17/02/2021 00:00;Hb20 Sense 1.0 Flex
17/02/2021 00:00;17/03/2021 00:00;Hb20 Sense 1.0 Flex
17/03/2021 00:00;17/04/2021 00:00;Hb20 Sense 1.0 Flex
17/04/2021 00:00;17/05/2021 00:00;Hb20 Sense 1.0 Flex
17/05/2021 00:00;17/06/2021 00:00;Hb20 Sense 1.0 Flex
17/06/2021 00:00;17/07/2021 00:00;Hb20 Sense 1.0 Flex
17/07/2021 00:00;17/08/2021 00:00;Hb20 Sense 1.0 Flex
17/08/2021 00:00;17/09/2021 00:00;Hb20 Sense 1.0 Flex
17/09/2021 00:00;17/10/2021 00:00;Hb20 Sense 1.0 Flex
17/10/2021 00:00;17/11/2021 00:00;Hb20 Sense 1.0 Flex
17/11/2021 00:00;17/12/2021 00:00;Hb20 Sense 1.0 Flex
17/12/2021 00:00;17/01/2022 00:00;Hb20 Sense 1.0 Flex
17/01/2022 00:00;17/02/2022 00:00;Hb20 Sense 1.0 Flex
17/02/2022 00:00;17/03/2022 00:00;Hb20 Sense 1.0 Flex
17/03/2022 00:00;17/04/2022 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/02/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2023 00:00;25/03/2023 00:00;Hb20 Sense 1.0 Flex
25/03/2023 00:00;25/04/2023 00:00;Hb20 Sense 1.0 Flex
25/02/2021 00:00;25/03/2021 00:00;Hb20 Sense 1.0 Flex
25/03/2021 00:00;25/04/2021 00:00;Hb20 Sense 1.0 Flex
25/04/2021 00:00;25/05/2021 00:00;Hb20 Sense 1.0 Flex
25/05/2021 00:00;25/06/2021 00:00;Hb20 Sense 1.0 Flex
25/06/2021 00:00;25/07/2021 00:00;Hb20 Sense 1.0 Flex
25/07/2021 00:00;25/08/2021 00:00;Hb20 Sense 1.0 Flex
25/08/2021 00:00;25/09/2021 00:00;Hb20 Sense 1.0 Flex
25/09/2021 00:00;25/10/2021 00:00;Hb20 Sense 1.0 Flex
25/10/2021 00:00;25/11/2021 00:00;Hb20 Sense 1.0 Flex
25/11/2021 00:00;25/12/2021 00:00;Hb20 Sense 1.0 Flex
25/12/2021 00:00;25/01/2022 00:00;Hb20 Sense 1.0 Flex
25/01/2022 00:00;25/02/2022 00:00;Hb20 Sense 1.0 Flex
25/02/2022 00:00;25/03/2022 00:00;Hb20 Sense 1.0 Flex
25/03/2022 00:00;25/04/2022 00:00;Hb20 Sense 1.0 Flex
25/04/2022 00:00;30/05/2022 00:00;Hb20 Sense 1.0 Flex
25/02/2023 00:00;25/03/2023 00:00;Hb20 Sense 1.0 Flex
25/03/2023 00:00;25/04/2023 00:00;Hb20 Sense 1.0 Flex
16/12/2020 00:00;17/12/2020 00:00;Hb20 Sense 1.0 Flex
17/12/2020 00:00;17/01/2021 00:00;Hb20 Sense 1.0 Flex
17/01/2021 00:00;17/02/2021 00:00;Hb20 Sense 1.0 Flex
17/02/2021 00:00;17/03/2021 00:00;Hb20 Sense 1.0 Flex
17/03/2021 00:00;17/04/2021 00:00;Hb20 Sense 1.0 Flex
17/04/2021 00:00;17/05/2021 00:00;Hb20 Sense 1.0 Flex
17/05/2021 00:00;17/06/2021 00:00;Hb20 Sense 1.0 Flex
17/06/2021 00:00;17/07/2021 00:00;Hb20 Sense 1.0 Flex
17/07/2021 00:00;17/08/2021 00:00;Hb20 Sense 1.0 Flex
17/08/2021 00:00;17/09/2021 00:00;Hb20 Sense 1.0 Flex
17/09/2021 00:00;17/10/2021 00:00;Hb20 Sense 1.0 Flex
17/10/2021 00:00;17/11/2021 00:00;Hb20 Sense 1.0 Flex
17/11/2021 00:00;17/12/2021 00:00;Hb20 Sense 1.0 Flex
17/12/2021 00:00;17/01/2022 00:00;Hb20 Sense 1.0 Flex
17/01/2022 00:00;17/02/2022 00:00;Hb20 Sense 1.0 Flex
17/02/2022 00:00;17/03/2022 00:00;Hb20 Sense 1.0 Flex
17/03/2022 00:00;17/04/2022 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/02/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2023 00:00;17/03/2023 00:00;Hb20 Sense 1.0 Flex
17/03/2023 00:00;17/04/2023 00:00;Hb20 Sense 1.0 Flex
16/12/2020 00:00;17/12/2020 00:00;Hb20 Sense 1.0 Flex
17/12/2020 00:00;17/01/2021 00:00;Hb20 Sense 1.0 Flex
17/01/2021 00:00;17/02/2021 00:00;Hb20 Sense 1.0 Flex
17/02/2021 00:00;17/03/2021 00:00;Hb20 Sense 1.0 Flex
17/03/2021 00:00;17/04/2021 00:00;Hb20 Sense 1.0 Flex
17/04/2021 00:00;17/05/2021 00:00;Hb20 Sense 1.0 Flex
17/05/2021 00:00;17/06/2021 00:00;Hb20 Sense 1.0 Flex
17/06/2021 00:00;17/07/2021 00:00;Hb20 Sense 1.0 Flex
17/07/2021 00:00;17/08/2021 00:00;Hb20 Sense 1.0 Flex
17/08/2021 00:00;17/09/2021 00:00;Hb20 Sense 1.0 Flex
17/09/2021 00:00;17/10/2021 00:00;Hb20 Sense 1.0 Flex
17/10/2021 00:00;17/11/2021 00:00;Hb20 Sense 1.0 Flex
17/11/2021 00:00;17/12/2021 00:00;Hb20 Sense 1.0 Flex
17/12/2021 00:00;17/01/2022 00:00;Hb20 Sense 1.0 Flex
17/01/2022 00:00;17/02/2022 00:00;Hb20 Sense 1.0 Flex
17/02/2022 00:00;17/03/2022 00:00;Hb20 Sense 1.0 Flex
17/03/2022 00:00;17/04/2022 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;05/07/2022 00:00;Hb20 Sense 1.0 Flex
17/02/2021 00:00;17/03/2021 00:00;Hb20 Sense 1.0 Flex
17/03/2021 00:00;17/04/2021 00:00;Hb20 Sense 1.0 Flex
17/04/2021 00:00;17/05/2021 00:00;Hb20 Sense 1.0 Flex
17/05/2021 00:00;17/06/2021 00:00;Hb20 Sense 1.0 Flex
17/06/2021 00:00;17/07/2021 00:00;Hb20 Sense 1.0 Flex
17/07/2021 00:00;17/08/2021 00:00;Hb20 Sense 1.0 Flex
17/08/2021 00:00;17/09/2021 00:00;Hb20 Sense 1.0 Flex
17/09/2021 00:00;17/10/2021 00:00;Hb20 Sense 1.0 Flex
17/10/2021 00:00;17/11/2021 00:00;Hb20 Sense 1.0 Flex
17/11/2021 00:00;17/12/2021 00:00;Hb20 Sense 1.0 Flex
17/12/2021 00:00;17/01/2022 00:00;Hb20 Sense 1.0 Flex
17/01/2022 00:00;17/02/2022 00:00;Hb20 Sense 1.0 Flex
17/02/2022 00:00;17/03/2022 00:00;Hb20 Sense 1.0 Flex
17/03/2022 00:00;17/04/2022 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/02/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2023 00:00;17/03/2023 00:00;Hb20 Sense 1.0 Flex
17/03/2023 00:00;17/04/2023 00:00;Hb20 Sense 1.0 Flex
25/02/2021 00:00;25/03/2021 00:00;Hb20 Sense 1.0 Flex
25/03/2021 00:00;25/04/2021 00:00;Hb20 Sense 1.0 Flex
25/04/2021 00:00;25/05/2021 00:00;Hb20 Sense 1.0 Flex
25/05/2021 00:00;25/06/2021 00:00;Hb20 Sense 1.0 Flex
25/06/2021 00:00;25/07/2021 00:00;Hb20 Sense 1.0 Flex
25/07/2021 00:00;25/08/2021 00:00;Hb20 Sense 1.0 Flex
25/08/2021 00:00;25/09/2021 00:00;Hb20 Sense 1.0 Flex
25/09/2021 00:00;25/10/2021 00:00;Hb20 Sense 1.0 Flex
25/10/2021 00:00;25/11/2021 00:00;Hb20 Sense 1.0 Flex
25/11/2021 00:00;25/12/2021 00:00;Hb20 Sense 1.0 Flex
25/12/2021 00:00;25/01/2022 00:00;Hb20 Sense 1.0 Flex
25/01/2022 00:00;25/02/2022 00:00;Hb20 Sense 1.0 Flex
25/02/2022 00:00;25/03/2022 00:00;Hb20 Sense 1.0 Flex
25/03/2022 00:00;25/04/2022 00:00;Hb20 Sense 1.0 Flex
25/04/2022 00:00;25/05/2022 00:00;Hb20 Sense 1.0 Flex
25/05/2022 00:00;25/06/2022 00:00;Hb20 Sense 1.0 Flex
25/06/2022 00:00;25/07/2022 00:00;Hb20 Sense 1.0 Flex
25/07/2022 00:00;25/08/2022 00:00;Hb20 Sense 1.0 Flex
25/08/2022 00:00;25/09/2022 00:00;Hb20 Sense 1.0 Flex
25/09/2022 00:00;25/10/2022 00:00;Hb20 Sense 1.0 Flex
25/10/2022 00:00;25/11/2022 00:00;Hb20 Sense 1.0 Flex
25/11/2022 00:00;25/12/2022 00:00;Hb20 Sense 1.0 Flex
25/12/2022 00:00;25/01/2023 00:00;Hb20 Sense 1.0 Flex
25/01/2023 00:00;25/02/2023 00:00;Hb20 Sense 1.0 Flex
25/02/2023 00:00;25/03/2023 00:00;Hb20 Sense 1.0 Flex
25/03/2023 00:00;25/04/2023 00:00;Hb20 Sense 1.0 Flex
12/12/2020 00:00;17/12/2020 00:00;Hb20 Sense 1.0 Flex
17/12/2020 00:00;17/01/2021 00:00;Hb20 Sense 1.0 Flex
17/01/2021 00:00;17/02/2021 00:00;Hb20 Sense 1.0 Flex
17/02/2021 00:00;17/03/2021 00:00;Hb20 Sense 1.0 Flex
17/03/2021 00:00;17/04/2021 00:00;Hb20 Sense 1.0 Flex
17/04/2021 00:00;17/05/2021 00:00;Hb20 Sense 1.0 Flex
17/05/2021 00:00;17/06/2021 00:00;Hb20 Sense 1.0 Flex
17/06/2021 00:00;15/07/2021 00:00;Hb20 Sense 1.0 Flex
25/02/2021 00:00;25/03/2021 00:00;Hb20 Sense 1.0 Flex
25/03/2021 00:00;25/04/2021 00:00;Hb20 Sense 1.0 Flex
25/04/2021 00:00;25/05/2021 00:00;Hb20 Sense 1.0 Flex
25/05/2021 00:00;25/06/2021 00:00;Hb20 Sense 1.0 Flex
25/06/2021 00:00;25/07/2021 00:00;Hb20 Sense 1.0 Flex
25/07/2021 00:00;25/08/2021 00:00;Hb20 Sense 1.0 Flex
25/08/2021 00:00;25/09/2021 00:00;Hb20 Sense 1.0 Flex
25/09/2021 00:00;25/10/2021 00:00;Hb20 Sense 1.0 Flex
25/10/2021 00:00;25/11/2021 00:00;Hb20 Sense 1.0 Flex
25/11/2021 00:00;25/12/2021 00:00;Hb20 Sense 1.0 Flex
25/12/2021 00:00;25/01/2022 00:00;Hb20 Sense 1.0 Flex
25/01/2022 00:00;25/02/2022 00:00;Hb20 Sense 1.0 Flex
25/02/2022 00:00;25/03/2022 00:00;Hb20 Sense 1.0 Flex
25/03/2022 00:00;25/04/2022 00:00;Hb20 Sense 1.0 Flex
25/04/2022 00:00;25/05/2022 00:00;Hb20 Sense 1.0 Flex
25/05/2022 00:00;25/06/2022 00:00;Hb20 Sense 1.0 Flex
25/06/2022 00:00;25/07/2022 00:00;Hb20 Sense 1.0 Flex
25/07/2022 00:00;25/08/2022 00:00;Hb20 Sense 1.0 Flex
25/08/2022 00:00;25/09/2022 00:00;Hb20 Sense 1.0 Flex
25/09/2022 00:00;25/10/2022 00:00;Hb20 Sense 1.0 Flex
25/10/2022 00:00;25/11/2022 00:00;Hb20 Sense 1.0 Flex
25/11/2022 00:00;25/12/2022 00:00;Hb20 Sense 1.0 Flex
25/12/2022 00:00;25/01/2023 00:00;Hb20 Sense 1.0 Flex
25/01/2023 00:00;25/02/2023 00:00;Hb20 Sense 1.0 Flex
25/02/2023 00:00;25/03/2023 00:00;Hb20 Sense 1.0 Flex
25/03/2023 00:00;25/04/2023 00:00;Hb20 Sense 1.0 Flex
19/12/2020 00:00;25/12/2020 00:00;Hb20 Sense 1.0 Flex
25/12/2020 00:00;25/01/2021 00:00;Hb20 Sense 1.0 Flex
25/01/2021 00:00;25/02/2021 00:00;Hb20 Sense 1.0 Flex
25/02/2021 00:00;25/03/2021 00:00;Hb20 Sense 1.0 Flex
25/03/2021 00:00;25/04/2021 00:00;Hb20 Sense 1.0 Flex
25/04/2021 00:00;25/05/2021 00:00;Hb20 Sense 1.0 Flex
25/05/2021 00:00;25/06/2021 00:00;Hb20 Sense 1.0 Flex
25/06/2021 00:00;25/07/2021 00:00;Hb20 Sense 1.0 Flex
25/07/2021 00:00;25/08/2021 00:00;Hb20 Sense 1.0 Flex
25/08/2021 00:00;25/09/2021 00:00;Hb20 Sense 1.0 Flex
25/09/2021 00:00;25/10/2021 00:00;Hb20 Sense 1.0 Flex
25/10/2021 00:00;25/11/2021 00:00;Hb20 Sense 1.0 Flex
25/11/2021 00:00;25/12/2021 00:00;Hb20 Sense 1.0 Flex
